date,open,high,low,close,adj_close,volume
2019-06-11,49.7599983215332,51.47999954223633,49.65999984741211,51.43000030517578,32.396427154541016,44669000
2019-06-12,51.54999923706055,52.09000015258789,50.93000030517578,51.4900016784668,32.4342155456543,24531300
2019-06-13,51.900001525878906,52.25,51.59000015258789,51.849998474121094,32.660987854003906,18058600
2019-06-14,51.70000076293945,51.81999969482422,51.150001525878906,51.400001525878906,32.377532958984375,20375200
2019-06-17,51.0,51.33000183105469,50.20000076293945,50.20000076293945,31.62163543701172,20551200
2019-06-18,51.0,52.41999816894531,51.0,52.0,32.75547790527344,27229300
2019-06-19,53.0,53.099998474121094,51.83000183105469,52.29999923706055,32.9444465637207,23746400
2019-06-21,52.75,52.93000030517578,52.099998474121094,52.439998626708984,33.03264236450195,20492800
2019-06-24,52.47999954223633,52.47999954223633,52.099998474121094,52.400001525878906,33.007442474365234,9338300
2019-06-25,52.189998626708984,52.470001220703125,51.34000015258789,51.380001068115234,32.364933013916016,12449700
2019-06-26,51.5,52.040000915527344,51.369998931884766,51.58000183105469,32.49091720581055,13277900
2019-06-27,52.150001525878906,52.150001525878906,51.52000045776367,51.70000076293945,32.566497802734375,14941500
2019-06-28,52.06999969482422,52.20000076293945,51.689998626708984,51.81999969482422,32.64209747314453,11106100
2019-07-01,53.099998474121094,53.790000915527344,53.099998474121094,53.650001525878906,33.79482650756836,22807300
2019-07-02,54.099998474121094,54.15999984741211,50.02000045776367,51.38999938964844,32.37122344970703,48452700
2019-07-03,51.77000045776367,51.970001220703125,51.150001525878906,51.290000915527344,32.30823516845703,19929700
2019-07-04,51.68000030517578,52.099998474121094,51.150001525878906,51.66999816894531,32.547603607177734,16192600
2019-07-05,50.400001525878906,50.58000183105469,49.7599983215332,50.36000061035156,31.722423553466797,27847600
2019-07-08,50.650001525878906,51.599998474121094,50.459999084472656,50.95000076293945,32.09406661987305,12777600
2019-07-10,51.61000061035156,52.560001373291016,51.400001525878906,52.130001068115234,32.83736801147461,28106700
2019-07-11,51.869998931884766,52.5,51.720001220703125,52.04999923706055,32.7869758605957,18567500
2019-07-12,52.459999084472656,52.779998779296875,51.72999954223633,51.810001373291016,32.63579559326172,22248600
2019-07-15,52.459999084472656,52.93000030517578,52.25,52.689998626708984,33.19011688232422,20144200
2019-07-16,53.20000076293945,53.470001220703125,52.790000915527344,53.04999923706055,33.41688537597656,17393700
2019-07-17,52.9900016784668,53.119998931884766,52.459999084472656,52.689998626708984,33.19011688232422,13876700
2019-07-18,52.61000061035156,52.81999969482422,52.22999954223633,52.59000015258789,33.127132415771484,12217200
2019-07-19,52.810001373291016,53.22999954223633,52.54999923706055,52.720001220703125,33.209014892578125,11523100
2019-07-22,52.18000030517578,52.65999984741211,51.810001373291016,52.45000076293945,33.0389404296875,11348100
2019-07-23,52.400001525878906,52.599998474121094,51.7599983215332,51.7599983215332,32.60430145263672,11146800
2019-07-24,51.09000015258789,51.2599983215332,50.54999923706055,50.650001525878906,31.905092239379883,25121800
2019-07-25,51.0,51.119998931884766,50.099998474121094,50.4900016784668,31.804311752319336,12761900
2019-07-26,51.0,51.04999923706055,50.18000030517578,50.22999954223633,31.640535354614258,12604500
2019-07-29,50.29999923706055,50.599998474121094,49.79999923706055,50.2599983215332,31.659427642822266,8462200
2019-07-30,50.16999816894531,50.58000183105469,50.0099983215332,50.0099983215332,31.501943588256836,10182500
2019-07-31,50.380001068115234,50.54999923706055,49.220001220703125,49.810001373291016,31.3759708404541,23244900
2019-08-01,49.2400016784668,49.34000015258789,48.25,48.400001525878906,30.487789154052734,45701400
2019-08-02,48.20000076293945,48.290000915527344,47.40999984741211,47.84000015258789,30.135034561157227,19834300
2019-08-05,46.599998474121094,46.599998474121094,45.7599983215332,46.0,28.976001739501953,36490300
2019-08-06,46.459999084472656,46.970001220703125,46.290000915527344,46.619998931884766,29.36654281616211,21913400
2019-08-07,45.849998474121094,46.47999954223633,45.45000076293945,46.47999954223633,29.27836036682129,20828200
2019-08-08,47.29999923706055,47.4900016784668,46.91999816894531,47.18000030517578,29.719301223754883,24237600
2019-08-09,46.70000076293945,46.810001373291016,45.4900016784668,45.4900016784668,28.654748916625977,24707500
2019-08-12,45.150001525878906,45.9900016784668,45.029998779296875,45.15999984741211,28.446870803833008,16409000
2019-08-13,45.54999923706055,46.79999923706055,45.349998474121094,46.5,29.290956497192383,19989100
2019-08-14,45.97999954223633,45.97999954223633,44.72999954223633,44.880001068115234,28.27050018310547,24950100
2019-08-15,45.0099983215332,45.5,43.16999816894531,43.88999938964844,27.646883010864258,24570500
2019-08-16,44.45000076293945,44.70000076293945,43.47999954223633,43.689998626708984,27.520902633666992,19541100
2019-08-19,44.290000915527344,44.43000030517578,43.209999084472656,43.650001525878906,27.49570655822754,27533700
2019-08-20,43.5099983215332,44.4900016784668,42.900001525878906,43.84000015258789,27.615388870239258,16865100
2019-08-21,43.599998474121094,44.33000183105469,43.06999969482422,44.150001525878906,27.810659408569336,16171800
2019-08-22,44.380001068115234,44.380001068115234,43.54999923706055,43.88999938964844,27.646883010864258,12254400
2019-08-23,43.83000183105469,44.59000015258789,42.900001525878906,43.279998779296875,27.262636184692383,26087800
2019-08-26,43.4900016784668,43.650001525878906,42.540000915527344,42.79999923706055,26.96027374267578,13270500
2019-08-27,43.150001525878906,43.90999984741211,42.439998626708984,43.31999969482422,27.28783416748047,27809400
2019-08-28,43.310001373291016,44.16999816894531,43.040000915527344,43.47999954223633,27.388620376586914,13467000
2019-08-29,44.11000061035156,45.25,43.959999084472656,45.099998474121094,28.409074783325195,23487000
2019-08-30,45.9900016784668,46.33000183105469,45.27000045776367,45.56999969482422,28.705137252807617,27305700
2019-09-02,46.54999923706055,46.66999816894531,45.849998474121094,46.0099983215332,28.982301712036133,12757600
2019-09-03,46.0,46.04999923706055,45.34000015258789,45.52000045776367,28.67363739013672,13227000
2019-09-04,46.04999923706055,46.52000045776367,45.970001220703125,46.52000045776367,29.303550720214844,12439100
2019-09-05,46.95000076293945,47.189998626708984,46.52000045776367,46.52000045776367,29.303550720214844,20284900
2019-09-06,46.45000076293945,46.689998626708984,46.09000015258789,46.45000076293945,29.259458541870117,10419000
2019-09-09,46.70000076293945,47.88999938964844,46.290000915527344,47.88999938964844,30.166536331176758,24430000
2019-09-10,47.880001068115234,48.5,47.20000076293945,48.2400016784668,30.387004852294922,21440800
2019-09-11,48.599998474121094,48.599998474121094,47.58000183105469,47.95000076293945,30.204330444335938,16872500
2019-09-12,48.619998931884766,49.77000045776367,48.599998474121094,49.689998626708984,31.30038070678711,39340500
2019-09-13,49.959999084472656,50.29999923706055,49.65999984741211,49.790000915527344,31.36336898803711,22067600
2019-09-16,49.400001525878906,49.439998626708984,48.349998474121094,48.59000015258789,30.607473373413086,26369500
2019-09-17,48.25,49.150001525878906,48.22999954223633,48.900001525878906,30.802745819091797,14473900
2019-09-18,49.0,49.0,47.97999954223633,48.400001525878906,30.487789154052734,15335300
2019-09-19,48.400001525878906,48.58000183105469,47.7599983215332,48.31999969482422,30.437397003173828,15680000
2019-09-20,48.65999984741211,48.7400016784668,48.0,48.41999816894531,30.500383377075195,23870900
2019-09-23,48.189998626708984,48.58000183105469,47.959999084472656,48.099998474121094,30.298812866210938,11946300
2019-09-24,47.709999084472656,47.880001068115234,46.779998779296875,46.93000030517578,29.561813354492188,15322500
2019-09-25,47.029998779296875,48.02000045776367,46.83000183105469,47.86000061035156,30.14763641357422,14554600
2019-09-26,48.099998474121094,48.279998779296875,47.529998779296875,47.86000061035156,30.14763641357422,12257300
2019-09-27,48.150001525878906,48.349998474121094,47.27000045776367,47.65999984741211,30.021648406982422,13450600
2019-09-30,47.650001525878906,48.040000915527344,47.209999084472656,47.75,30.078346252441406,12116600
2019-10-01,47.849998474121094,48.880001068115234,47.65999984741211,47.709999084472656,30.05314826965332,16083800
2019-10-02,46.900001525878906,46.900001525878906,45.099998474121094,45.099998474121094,28.409074783325195,24637800
2019-10-03,45.31999969482422,45.810001373291016,44.220001220703125,45.439998626708984,28.623249053955078,24569900
2019-10-04,45.70000076293945,46.790000915527344,45.68000030517578,46.59000015258789,29.347644805908203,21339100
2019-10-07,46.29999923706055,46.97999954223633,46.040000915527344,46.040000915527344,29.00119400024414,12531500
2019-10-08,46.29999923706055,46.369998931884766,45.31999969482422,45.31999969482422,28.547651290893555,14671300
2019-10-09,45.66999816894531,46.040000915527344,45.33000183105469,45.66999816894531,28.768131256103516,9509400
2019-10-10,46.060001373291016,47.45000076293945,46.060001373291016,47.2400016784668,29.75708770751953,15441700
2019-10-11,48.029998779296875,48.91999816894531,48.0,48.63999938964844,30.63897132873535,24527700
2019-10-14,48.20000076293945,48.25,47.560001373291016,47.9900016784668,30.229534149169922,11520400
2019-10-15,47.880001068115234,48.290000915527344,47.529998779296875,47.90999984741211,30.17913055419922,14669700
2019-10-16,47.38999938964844,47.52000045776367,46.63999938964844,46.79999923706055,29.47992515563965,24417100
2019-10-17,46.9900016784668,47.04999923706055,46.61000061035156,46.709999084472656,29.423234939575195,14158400
2019-10-18,46.88999938964844,47.18000030517578,46.02000045776367,46.029998779296875,28.994897842407227,16452100
2019-10-21,46.41999816894531,47.209999084472656,46.2599983215332,47.209999084472656,29.738195419311523,13486800
2019-10-22,47.279998779296875,47.540000915527344,47.099998474121094,47.29999923706055,29.794885635375977,15194800
2019-10-23,47.599998474121094,47.83000183105469,47.029998779296875,47.11000061035156,29.675199508666992,12362800
2019-10-24,47.459999084472656,47.56999969482422,46.52000045776367,46.75,29.44843292236328,14646600
2019-10-25,47.75,48.560001373291016,47.54999923706055,48.560001373291016,30.588579177856445,21754000
2019-10-28,48.650001525878906,48.79999923706055,48.34000015258789,48.70000076293945,30.6767635345459,10932200
2019-10-29,48.40999984741211,48.79999923706055,48.08000183105469,48.650001525878906,30.64527130126953,10091200
2019-10-30,48.400001525878906,48.619998931884766,47.689998626708984,48.59000015258789,30.607473373413086,15325200
2019-10-31,48.099998474121094,48.47999954223633,46.86000061035156,47.20000076293945,29.73189926147461,21765000
2019-11-01,47.79999923706055,48.70000076293945,47.7599983215332,48.439998626708984,30.512989044189453,20151300
2019-11-04,49.08000183105469,49.81999969482422,49.08000183105469,49.81999969482422,31.382265090942383,20980000
2019-11-05,50.06999969482422,50.279998779296875,49.43000030517578,49.869998931884766,31.41376304626465,15951200
2019-11-06,49.900001525878906,49.970001220703125,48.900001525878906,49.689998626708984,31.30038070678711,14879300
2019-11-07,49.84000015258789,50.529998779296875,49.540000915527344,50.11000061035156,31.5649471282959,26788900
2019-11-08,49.33000183105469,49.54999923706055,48.810001373291016,49.18000030517578,30.9791202545166,19854000
2019-11-11,48.439998626708984,48.439998626708984,47.959999084472656,48.130001068115234,30.317710876464844,20385800
2019-11-12,48.29999923706055,48.4900016784668,47.900001525878906,47.900001525878906,30.172832489013672,13130500
2019-11-13,47.650001525878906,48.060001373291016,46.970001220703125,47.119998931884766,29.681501388549805,16882100
2019-11-14,47.349998474121094,47.58000183105469,46.959999084472656,47.0,29.605911254882812,14155900
2019-11-18,47.720001220703125,48.04999923706055,47.47999954223633,47.61000061035156,29.990158081054688,16777800
2019-11-19,48.11000061035156,48.4900016784668,47.720001220703125,48.16999816894531,30.342905044555664,13108100
2019-11-21,47.7599983215332,48.41999816894531,47.70000076293945,48.41999816894531,30.500383377075195,15624200
2019-11-22,48.54999923706055,50.029998779296875,48.54999923706055,50.029998779296875,31.51454734802246,27680500
2019-11-25,50.540000915527344,51.18000030517578,50.43000030517578,50.86000061035156,32.03737258911133,24507100
2019-11-26,50.599998474121094,51.5,50.459999084472656,51.220001220703125,32.26414489746094,32446500
2019-11-27,50.93000030517578,51.20000076293945,50.130001068115234,50.58000183105469,31.86099624633789,13507600
2019-11-28,50.560001373291016,50.880001068115234,49.689998626708984,50.369998931884766,31.72871971130371,10145300
2019-11-29,50.369998931884766,50.470001220703125,49.81999969482422,49.97999954223633,31.483047485351562,10290800
2019-12-02,50.150001525878906,51.689998626708984,50.11000061035156,51.34000015258789,32.33973693847656,23952200
2019-12-03,51.25,51.2599983215332,50.25,50.41999816894531,31.760210037231445,13479700
2019-12-04,50.83000183105469,51.029998779296875,50.529998779296875,50.91999816894531,32.07516860961914,9105800
2019-12-05,50.70000076293945,51.08000183105469,50.54999923706055,50.95000076293945,32.09406661987305,9503500
2019-12-06,51.25,51.689998626708984,51.029998779296875,51.349998474121094,32.346038818359375,13892600
2019-12-09,52.25,52.4900016784668,51.33000183105469,51.439998626708984,32.4027214050293,19388300
2019-12-10,51.220001220703125,51.43000030517578,50.900001525878906,51.20000076293945,32.25154113769531,13878600
2019-12-11,51.380001068115234,52.04999923706055,51.220001220703125,51.83000183105469,32.64839553833008,15572100
2019-12-12,52.099998474121094,53.060001373291016,51.72999954223633,52.95000076293945,33.3538932800293,25140900
2019-12-13,53.29999923706055,54.0,52.84000015258789,53.7599983215332,33.8641242980957,28172500
2019-12-16,54.5,54.66999816894531,53.34000015258789,53.34000015258789,33.59956359863281,21806800
2019-12-17,53.25,53.709999084472656,53.04999923706055,53.41999816894531,33.64995574951172,13570300
2019-12-18,53.279998779296875,53.540000915527344,52.599998474121094,53.470001220703125,33.68144226074219,22924500
2019-12-19,53.5,54.2400016784668,53.220001220703125,54.0,34.01530838012695,17683200
2019-12-20,54.77000045776367,54.9900016784668,54.150001525878906,54.790000915527344,34.512935638427734,42124200
2019-12-23,54.900001525878906,54.97999954223633,54.400001525878906,54.58000183105469,34.380653381347656,10225700
2019-12-26,54.810001373291016,55.0,54.5099983215332,54.790000915527344,34.512935638427734,20410000
2019-12-27,53.9900016784668,54.0,53.41999816894531,53.599998474121094,34.65801239013672,13920400
2019-12-30,53.650001525878906,53.86000061035156,53.20000076293945,53.29999923706055,34.46402359008789,11928100
2020-01-02,53.97999954223633,54.439998626708984,53.75,54.33000183105469,35.130035400390625,17509700
2020-01-03,53.68000030517578,54.5,53.58000183105469,53.93000030517578,34.87139129638672,17284800
2020-01-06,53.79999923706055,53.79999923706055,53.150001525878906,53.61000061035156,34.66447830200195,32787800
2020-01-07,53.5,54.189998626708984,53.400001525878906,54.0,34.91665267944336,16326400
2020-01-08,54.20000076293945,54.369998931884766,53.619998931884766,54.0099983215332,34.923118591308594,15298500
2020-01-09,53.75,53.869998931884766,53.04999923706055,53.29999923706055,34.46402359008789,14638000
2020-01-10,53.75,53.869998931884766,53.11000061035156,53.36000061035156,34.50282669067383,9129200
2020-01-13,53.63999938964844,55.63999938964844,53.5099983215332,55.29999923706055,35.75723648071289,27497400
2020-01-14,55.29999923706055,56.349998474121094,55.0,55.63999938964844,35.97708511352539,27817000
2020-01-15,55.29999923706055,56.08000183105469,55.11000061035156,55.459999084472656,35.86069107055664,21425300
2020-01-16,55.599998474121094,55.95000076293945,55.099998474121094,55.16999816894531,35.67317581176758,13149100
2020-01-17,56.25,57.09000015258789,56.099998474121094,57.0,36.85646438598633,36524100
2020-01-20,57.0,57.36000061035156,56.529998779296875,57.36000061035156,37.0892448425293,16746300
2020-01-21,56.79999923706055,57.0099983215332,55.7400016784668,56.029998779296875,36.22925567626953,25436800
2020-01-22,56.599998474121094,56.849998474121094,56.060001373291016,56.29999923706055,36.403846740722656,17269400
2020-01-23,55.43000030517578,55.72999954223633,54.709999084472656,55.5,35.886558532714844,23028900
2020-01-24,55.619998931884766,55.72999954223633,53.689998626708984,53.79999923706055,34.78733825683594,19744800
2020-01-27,51.65999984741211,51.81999969482422,50.47999954223633,50.5099983215332,32.660003662109375,38779700
2020-01-28,51.20000076293945,52.09000015258789,51.08000183105469,51.20000076293945,33.10615921020508,23046400
2020-01-29,51.70000076293945,51.88999938964844,50.459999084472656,50.75,32.815189361572266,23323000
2020-01-30,49.970001220703125,51.5,49.79999923706055,51.5,33.300140380859375,23083200
2020-01-31,50.959999084472656,51.060001373291016,49.79999923706055,50.27000045776367,32.504817962646484,29988200
2020-02-03,50.5,51.09000015258789,49.79999923706055,50.90999984741211,32.91864013671875,18858200
2020-02-04,52.20000076293945,52.58000183105469,51.970001220703125,52.27000045776367,33.79801940917969,21559200
2020-02-05,53.31999969482422,53.619998931884766,52.9900016784668,52.9900016784668,34.263587951660156,26797700
2020-02-06,53.65999984741211,53.91999816894531,52.81999969482422,53.279998779296875,34.45109558105469,22155800
2020-02-07,52.880001068115234,52.959999084472656,51.91999816894531,52.099998474121094,33.688106536865234,14450900
2020-02-10,51.900001525878906,51.900001525878906,49.91999816894531,50.189998626708984,32.45308303833008,28244800
2020-02-11,51.150001525878906,52.20000076293945,51.02000045776367,52.04999923706055,33.65577697753906,27560600
2020-02-12,53.099998474121094,53.380001068115234,52.83000183105469,53.06999969482422,34.315311431884766,28539800
2020-02-13,52.220001220703125,52.400001525878906,51.560001373291016,52.13999938964844,33.71396255493164,20105600
2020-02-14,52.209999084472656,52.279998779296875,50.95000076293945,51.0,32.976837158203125,19896200
2020-02-17,51.709999084472656,53.40999984741211,51.619998931884766,53.40999984741211,34.535160064697266,28134200
2020-02-18,52.54999923706055,53.04999923706055,52.119998931884766,52.79999923706055,34.14072799682617,18054400
2020-02-19,52.93000030517578,53.119998931884766,52.400001525878906,52.810001373291016,34.14719772338867,14439700
2020-02-20,53.27000045776367,53.4900016784668,52.060001373291016,52.20000076293945,33.75276565551758,18818800
2020-02-21,51.0,51.13999938964844,49.79999923706055,50.130001068115234,32.4142951965332,32249900
2020-02-26,46.65999984741211,46.84000015258789,45.060001373291016,45.349998474121094,29.323516845703125,46923300
2020-02-27,44.650001525878906,45.540000915527344,43.560001373291016,44.470001220703125,28.7545108795166,42419000
2020-02-28,43.9900016784668,44.310001373291016,43.20000076293945,44.310001373291016,28.651052474975586,33228600
2020-03-02,44.880001068115234,47.09000015258789,44.810001373291016,46.36000061035156,29.976594924926758,48372500
2020-03-03,46.7400016784668,49.09000015258789,46.06999969482422,46.349998474121094,29.970123291015625,52401800
2020-03-04,48.0,49.09000015258789,47.0,48.56999969482422,31.405590057373047,31476600
2020-03-05,47.65999984741211,47.95000076293945,45.95000076293945,46.849998474121094,30.293426513671875,29092300
2020-03-06,44.20000076293945,45.81999969482422,43.650001525878906,44.61000061035156,28.845035552978516,39718600
2020-03-09,40.45000076293945,41.540000915527344,37.810001373291016,37.83000183105469,24.461055755615234,59037000
2020-03-10,41.900001525878906,45.34000015258789,40.79999923706055,44.810001373291016,28.974349975585938,63269800
2020-03-11,43.0099983215332,44.290000915527344,39.0,40.7400016784668,26.342674255371094,50025000
2020-03-12,36.0,36.0,32.45000076293945,35.349998474121094,22.857473373413086,62222000
2020-03-13,42.0,44.029998779296875,37.0,42.900001525878906,27.73934555053711,67635900
2020-03-16,36.0099983215332,41.400001525878906,36.0099983215332,39.040000915527344,25.243444442749023,59078300
2020-03-17,40.5,43.56999969482422,39.11000061035156,41.5099983215332,26.840560913085938,52743800
2020-03-18,38.79999923706055,40.869998931884766,35.70000076293945,38.650001525878906,24.991275787353516,59689100
2020-03-19,37.5,39.0,35.2599983215332,36.400001525878906,23.536413192749023,52645400
2020-03-20,37.900001525878906,39.40999984741211,34.709999084472656,35.189998626708984,22.754018783569336,50479900
2020-03-23,35.54999923706055,35.86000061035156,33.369998931884766,34.099998474121094,22.04921531677246,41958300
2020-03-24,36.86000061035156,38.650001525878906,36.86000061035156,37.63999938964844,24.338199615478516,37044800
2020-03-25,38.189998626708984,41.349998474121094,38.09000015258789,40.849998474121094,26.413795471191406,38064400
2020-03-26,41.0099983215332,42.40999984741211,39.9900016784668,42.0,27.157392501831055,36253000
2020-03-27,39.29999923706055,41.439998626708984,39.20000076293945,40.099998474121094,25.92884635925293,32331200
2020-03-30,40.91999816894531,42.31999969482422,40.7400016784668,41.77000045776367,27.008682250976562,31298300
2020-03-31,42.29999923706055,44.4900016784668,42.220001220703125,43.220001220703125,27.94625473022461,39238000
2020-04-01,41.810001373291016,44.119998931884766,41.20000076293945,43.369998931884766,28.043243408203125,37092100
2020-04-02,43.95000076293945,44.56999969482422,41.91999816894531,42.779998779296875,27.661745071411133,34372600
2020-04-03,42.79999923706055,42.869998931884766,39.7599983215332,40.5,26.187490463256836,31650000
2020-04-06,42.599998474121094,43.38999938964844,41.970001220703125,43.130001068115234,27.8880615234375,32019300
2020-04-07,45.189998626708984,45.5,43.560001373291016,43.779998779296875,28.308347702026367,34191900
2020-04-08,43.5,44.25,43.04999923706055,43.5099983215332,28.133769989013672,29464500
2020-04-09,43.95000076293945,44.470001220703125,42.84000015258789,43.279998779296875,27.98505210876465,29827800
2020-04-13,43.20000076293945,44.56999969482422,42.97999954223633,44.56999969482422,28.819168090820312,22066800
2020-04-14,45.619998931884766,46.0,44.5,44.529998779296875,28.793302536010742,24713600
2020-04-15,43.5,43.900001525878906,42.61000061035156,43.189998626708984,27.926856994628906,28808700
2020-04-16,43.79999923706055,43.9900016784668,42.040000915527344,42.7599983215332,27.648815155029297,24442900
2020-04-17,43.900001525878906,44.22999954223633,43.220001220703125,44.0,28.450607299804688,23604600
2020-04-20,43.2599983215332,43.2599983215332,42.22999954223633,42.459999084472656,27.454832077026367,29050700
2020-04-22,42.599998474121094,43.2400016784668,42.04999923706055,42.900001525878906,27.73934555053711,22693600
2020-04-23,43.290000915527344,44.689998626708984,42.810001373291016,43.5099983215332,28.133769989013672,27171100
2020-04-24,43.369998931884766,44.20000076293945,41.83000183105469,43.7599983215332,28.295419692993164,55165900
2020-04-27,44.459999084472656,45.04999923706055,43.86000061035156,44.54999923706055,28.806238174438477,25580600
2020-04-28,45.20000076293945,45.290000915527344,43.47999954223633,44.61000061035156,28.845035552978516,25680000
2020-04-29,45.349998474121094,47.380001068115234,44.84000015258789,46.72999954223633,30.215837478637695,33207500
2020-04-30,45.709999084472656,46.16999816894531,44.7599983215332,44.86000061035156,29.00668716430664,25720300
2020-05-04,43.70000076293945,44.33000183105469,43.400001525878906,43.93000030517578,28.405345916748047,16994300
2020-05-05,44.45000076293945,45.029998779296875,43.70000076293945,43.70000076293945,28.256624221801758,19070600
2020-05-06,44.189998626708984,44.7599983215332,43.61000061035156,44.33000183105469,28.663982391357422,26602700
2020-05-07,45.630001068115234,46.97999954223633,45.45000076293945,46.04999923706055,29.776145935058594,42194300
2020-05-08,47.5,48.959999084472656,46.970001220703125,48.849998474121094,31.586633682250977,33922800
2020-05-11,48.209999084472656,49.25,47.72999954223633,47.72999954223633,30.862443923950195,24783100
2020-05-12,48.43000030517578,48.599998474121094,47.459999084472656,47.459999084472656,30.687856674194336,21806900
2020-05-13,48.16999816894531,49.18000030517578,47.65999984741211,48.540000915527344,31.386186599731445,34159500
2020-05-14,47.95000076293945,48.459999084472656,46.939998626708984,48.09000015258789,31.09522247314453,35513400
2020-05-15,48.689998626708984,49.29999923706055,48.04999923706055,48.04999923706055,31.069355010986328,35196100
2020-05-18,50.34000015258789,51.599998474121094,49.95000076293945,51.2599983215332,33.144954681396484,41936200
2020-05-19,51.29999923706055,52.709999084472656,51.09000015258789,52.29999923706055,33.81741714477539,27704400
2020-05-20,53.369998931884766,53.66999816894531,52.5,52.5,33.946739196777344,27014500
2020-05-21,52.290000915527344,52.65999984741211,50.369998931884766,51.130001068115234,33.06089401245117,41802300
2020-05-22,50.77000045776367,51.099998474121094,49.900001525878906,50.27000045776367,32.504817962646484,23933600
2020-05-25,51.40999984741211,51.68000030517578,49.91999816894531,50.099998474121094,32.394893646240234,21162000
2020-05-26,50.380001068115234,50.52000045776367,48.84000015258789,49.20000076293945,31.812952041625977,28917800
2020-05-27,49.84000015258789,50.83000183105469,48.779998779296875,50.63999938964844,32.74406433105469,31932100
2020-05-28,51.0,51.650001525878906,50.04999923706055,50.09000015258789,32.388427734375,23530900
2020-05-29,51.400001525878906,53.0,51.060001373291016,53.0,34.27004623413086,92646300
2020-06-01,52.81999969482422,53.849998474121094,52.5,53.41999816894531,34.541622161865234,27152300
2020-06-02,53.79999923706055,53.79999923706055,53.0,53.41999816894531,34.541622161865234,25602700
2020-06-03,53.900001525878906,54.34000015258789,53.380001068115234,53.65999984741211,34.696807861328125,31584300
2020-06-04,53.720001220703125,55.70000076293945,53.52000045776367,55.65999984741211,35.99001693725586,37638600
2020-06-05,56.38999938964844,56.70000076293945,54.34000015258789,54.61000061035156,35.31107711791992,39799100
2020-06-08,54.97999954223633,55.650001525878906,53.97999954223633,54.779998779296875,35.42100143432617,27456500
2020-06-09,54.15999984741211,54.9900016784668,54.119998931884766,54.9900016784668,35.55678939819336,19860000
2020-06-10,54.90999984741211,55.20000076293945,53.7599983215332,54.20000076293945,35.04597473144531,24321300
2020-06-12,53.709999084472656,54.04999923706055,51.97999954223633,53.400001525878906,34.528690338134766,31223700
2020-06-15,52.5,54.43000030517578,52.130001068115234,53.880001068115234,34.83905792236328,27425600
2020-06-16,55.4900016784668,55.5,54.220001220703125,55.38999938964844,35.8154296875,29329400
2020-06-17,55.4900016784668,56.439998626708984,55.150001525878906,56.20000076293945,36.33917999267578,27840000
2020-06-18,56.29999923706055,56.540000915527344,55.61000061035156,56.16999816894531,36.319786071777344,25770000
2020-06-19,56.33000183105469,56.599998474121094,54.709999084472656,55.16999816894531,35.67317581176758,38079900
2020-06-22,55.0,55.349998474121094,54.43000030517578,55.0,35.563255310058594,14891400
2020-06-23,55.529998779296875,56.560001373291016,55.369998931884766,55.59000015258789,35.94475555419922,18272700
2020-06-24,56.25,56.2599983215332,54.81999969482422,55.38999938964844,35.8154296875,18156600
2020-06-25,55.5,56.150001525878906,54.869998931884766,56.0,36.209861755371094,17051900
2020-06-26,55.900001525878906,56.95000076293945,55.209999084472656,55.619998931884766,35.96415328979492,21655500
2020-06-29,55.439998626708984,55.90999984741211,54.84000015258789,55.630001068115234,35.97061538696289,15453400
2020-06-30,55.439998626708984,56.540000915527344,55.0099983215332,55.91999816894531,36.15813064575195,27462900
2020-07-01,56.08000183105469,56.08000183105469,54.04999923706055,54.540000915527344,35.26581954956055,28999400
2020-07-02,54.849998474121094,55.7400016784668,54.75,55.4900016784668,35.88009262084961,24148500
2020-07-03,55.20000076293945,55.70000076293945,54.93000030517578,55.2599983215332,35.73137283325195,7831800
2020-07-06,56.09000015258789,56.7400016784668,55.59000015258789,56.56999969482422,36.57842254638672,23609900
2020-07-07,56.7400016784668,56.97999954223633,56.099998474121094,56.369998931884766,36.449100494384766,13598400
2020-07-08,56.900001525878906,57.720001220703125,55.790000915527344,57.31999969482422,37.06338119506836,32634600
2020-07-09,57.52000045776367,57.68000030517578,56.060001373291016,56.41999816894531,36.4814338684082,19741600
2020-07-10,56.52000045776367,57.29999923706055,56.15999984741211,56.970001220703125,36.83707046508789,14728100
2020-07-13,57.72999954223633,59.220001220703125,57.650001525878906,57.650001525878906,37.27676773071289,28780200
2020-07-14,57.91999816894531,61.970001220703125,57.900001525878906,61.70000076293945,39.8955078125,52234500
2020-07-15,62.29999923706055,62.93000030517578,60.38999938964844,61.790000915527344,39.95370101928711,29833100
2020-07-16,61.29999923706055,61.689998626708984,59.849998474121094,60.119998931884766,38.873878479003906,22788400
2020-07-17,60.5,61.25,60.31999969482422,61.040000915527344,39.46875,18896400
2020-07-20,61.119998931884766,61.4900016784668,60.349998474121094,60.79999923706055,39.313568115234375,16491500
2020-07-21,60.439998626708984,60.47999954223633,59.27000045776367,59.70000076293945,38.602294921875,29043600
2020-07-22,59.93000030517578,60.25,58.79999923706055,59.2400016784668,38.30486297607422,19644700
2020-07-23,59.900001525878906,60.15999984741211,58.63999938964844,58.849998474121094,38.05268478393555,17291900
2020-07-24,58.56999969482422,58.849998474121094,57.81999969482422,58.599998474121094,37.891029357910156,22544100
2020-07-27,59.099998474121094,61.630001068115234,58.97999954223633,61.369998931884766,39.682132720947266,35124800
