date,open,high,low,close,adj_close,volume
2019-08-26,24.579999923706055,24.68000030517578,23.770000457763672,23.959999084472656,8.122455596923828,39688800
2019-08-27,24.170000076293945,24.81999969482422,23.809999465942383,24.34000015258789,8.251277923583984,70475200
2019-08-28,24.200000762939453,24.700000762939453,24.1200008392334,24.59000015258789,8.33602523803711,41981500
2019-08-29,24.899999618530273,25.5,24.68000030517578,25.5,8.644515991210938,61008800
2019-08-30,25.530000686645508,25.690000534057617,25.170000076293945,25.5,8.644515991210938,54958200
2019-09-02,25.389999389648438,25.579999923706055,25.25,25.299999237060547,8.576715469360352,19049900
2019-09-03,25.110000610351562,25.65999984741211,25.030000686645508,25.600000381469727,8.678417205810547,47829600
2019-09-04,26.15999984741211,26.3700008392334,26.0,26.260000228881836,8.9021577835083,56179000
2019-09-05,26.600000381469727,26.790000915527344,26.34000015258789,26.389999389648438,8.9462251663208,48586800
2019-09-06,26.399999618530273,26.860000610351562,26.200000762939453,26.520000457763672,8.990297317504883,48502200
2019-09-09,26.75,27.020000457763672,26.700000762939453,26.93000030517578,9.129286766052246,37303000
2019-09-10,27.049999237060547,27.350000381469727,26.780000686645508,27.100000381469727,9.186918258666992,44109400
2019-09-11,27.350000381469727,27.350000381469727,26.829999923706055,26.8700008392334,9.108945846557617,51540400
2019-09-12,26.860000610351562,27.139999389648438,26.639999389648438,27.059999465942383,9.173357963562012,41028300
2019-09-13,27.1200008392334,27.200000762939453,26.81999969482422,26.8799991607666,9.112337112426758,24709400
2019-09-16,28.1200008392334,28.239999771118164,27.690000534057617,28.059999465942383,9.512356758117676,167634600
2019-09-17,27.65999984741211,27.75,27.15999984741211,27.690000534057617,9.386927604675293,67414800
2019-09-18,27.3700008392334,27.489999771118164,27.219999313354492,27.219999313354492,9.227598190307617,40567100
2019-09-19,27.829999923706055,27.850000381469727,27.219999313354492,27.290000915527344,9.251327514648438,42155100
2019-09-20,27.350000381469727,27.43000030517578,27.0,27.0,9.153016090393066,51946900
2019-09-23,27.0,27.489999771118164,26.920000076293945,27.479999542236328,9.315738677978516,32643100
2019-09-24,27.420000076293945,27.540000915527344,27.149999618530273,27.270000457763672,9.244547843933105,36643400
2019-09-25,27.030000686645508,27.350000381469727,26.780000686645508,27.34000015258789,9.268279075622559,29038400
2019-09-26,27.399999618530273,27.700000762939453,27.229999542236328,27.700000762939453,9.390317916870117,33705900
2019-09-27,27.549999237060547,27.950000762939453,27.520000457763672,27.65999984741211,9.376757621765137,31886800
2019-09-30,27.559999465942383,27.639999389648438,27.399999618530273,27.549999237060547,9.339468002319336,23143400
2019-10-01,27.600000381469727,27.729999542236328,27.360000610351562,27.510000228881836,9.325909614562988,32423200
2019-10-02,27.219999313354492,27.260000228881836,26.610000610351562,26.719999313354492,9.058097839355469,51261200
2019-10-03,26.75,26.809999465942383,26.280000686645508,26.739999771118164,9.064879417419434,46076300
2019-10-04,26.850000381469727,26.920000076293945,26.270000457763672,26.510000228881836,8.986907005310059,47951600
2019-10-07,26.3700008392334,26.600000381469727,26.100000381469727,26.170000076293945,8.8716459274292,26252500
2019-10-08,26.170000076293945,26.440000534057617,25.950000762939453,26.020000457763672,8.820798873901367,30418900
2019-10-09,26.350000381469727,26.709999084472656,26.149999618530273,26.520000457763672,8.990297317504883,35141400
2019-10-10,26.59000015258789,26.8799991607666,26.540000915527344,26.739999771118164,9.064879417419434,31056500
2019-10-11,26.93000030517578,27.360000610351562,26.93000030517578,27.260000228881836,9.241155624389648,37055300
2019-10-14,27.040000915527344,27.329999923706055,26.940000534057617,27.309999465942383,9.25810718536377,20809900
2019-10-15,27.309999465942383,27.8799991607666,27.309999465942383,27.600000381469727,9.35641860961914,30455300
2019-10-16,27.549999237060547,27.969999313354492,27.360000610351562,27.93000030517578,9.468287467956543,31381300
2019-10-17,27.93000030517578,28.0,27.59000015258789,27.65999984741211,9.376757621765137,31405400
2019-10-18,27.889999389648438,27.989999771118164,27.600000381469727,27.600000381469727,9.35641860961914,36070900
2019-10-21,27.75,27.809999465942383,27.600000381469727,27.770000457763672,9.414050102233887,43337700
2019-10-22,27.799999237060547,28.68000030517578,27.770000457763672,28.56999969482422,9.685246467590332,64228700
2019-10-23,28.530000686645508,29.079999923706055,28.450000762939453,28.950000762939453,9.814067840576172,45930600
2019-10-24,29.149999618530273,29.25,28.229999542236328,28.31999969482422,9.600497245788574,60529900
2019-10-25,29.200000762939453,29.549999237060547,29.010000228881836,29.25,9.915770530700684,74476900
2019-10-28,29.219999313354492,29.65999984741211,29.1200008392334,29.600000381469727,10.034420013427734,37461800
2019-10-29,29.399999618530273,29.940000534057617,29.260000228881836,29.81999969482422,10.108999252319336,49994200
2019-10-30,29.770000457763672,30.09000015258789,29.469999313354492,30.079999923706055,10.197139739990234,63001200
2019-10-31,29.860000610351562,30.459999084472656,29.639999389648438,30.389999389648438,10.302229881286621,67070400
2019-11-01,30.59000015258789,31.229999542236328,29.84000015258789,30.43000030517578,10.315789222717285,101210200
2019-11-04,30.889999389648438,31.219999313354492,29.959999084472656,30.360000610351562,10.292058944702148,81023400
2019-11-05,30.40999984741211,30.600000381469727,29.579999923706055,29.649999618530273,10.051369667053223,92980900
2019-11-06,30.049999237060547,30.700000762939453,28.100000381469727,29.709999084472656,10.071708679199219,154003100
2019-11-07,30.0,31.06999969482422,29.540000915527344,30.899999618530273,10.475119590759277,96329000
2019-11-08,30.450000762939453,30.790000915527344,29.93000030517578,30.020000457763672,10.176798820495605,61567700
2019-11-11,29.850000381469727,30.450000762939453,29.790000915527344,30.450000762939453,10.322569847106934,30570500
2019-11-12,30.040000915527344,30.610000610351562,30.010000228881836,30.020000457763672,10.24439811706543,41655600
2019-11-13,29.950000762939453,30.1299991607666,29.610000610351562,29.899999618530273,10.203447341918945,41827700
2019-11-14,29.8799991607666,30.100000381469727,29.270000457763672,29.299999237060547,9.998696327209473,44595200
2019-11-18,29.700000762939453,29.850000381469727,29.06999969482422,29.079999923706055,9.923619270324707,54468100
2019-11-19,29.25,29.489999771118164,28.729999542236328,28.780000686645508,9.821246147155762,33740200
2019-11-21,28.93000030517578,29.850000381469727,28.8799991607666,29.850000381469727,10.186385154724121,53033100
2019-11-22,29.760000228881836,30.34000015258789,29.559999465942383,29.979999542236328,10.23074722290039,34786000
2019-11-25,29.920000076293945,30.100000381469727,29.6299991607666,29.729999542236328,10.145434379577637,29868400
2019-11-26,29.6200008392334,29.729999542236328,29.100000381469727,29.190000534057617,9.961156845092773,54147800
2019-11-27,29.350000381469727,29.649999618530273,29.139999389648438,29.329999923706055,10.008932113647461,33072500
2019-11-28,29.31999969482422,29.540000915527344,28.809999465942383,29.530000686645508,10.077183723449707,46602800
2019-11-29,29.489999771118164,29.559999465942383,29.010000228881836,29.149999618530273,9.947507858276367,37699000
2019-12-02,29.399999618530273,29.5,29.06999969482422,29.06999969482422,9.920207977294922,31353600
2019-12-03,29.170000076293945,29.190000534057617,28.729999542236328,28.979999542236328,9.889492988586426,29194000
2019-12-04,29.260000228881836,29.65999984741211,29.110000610351562,29.65999984741211,10.121545791625977,44960000
2019-12-05,29.639999389648438,30.389999389648438,29.520000457763672,30.049999237060547,10.254633903503418,50447000
2019-12-06,30.149999618530273,30.59000015258789,30.1299991607666,30.350000381469727,10.357009887695312,44348600
2019-12-09,30.299999237060547,30.479999542236328,30.1200008392334,30.209999084472656,10.309236526489258,34694100
2019-12-10,30.100000381469727,30.440000534057617,29.899999618530273,30.440000534057617,10.387721061706543,27532700
2019-12-11,30.510000228881836,30.709999084472656,30.260000228881836,30.399999618530273,10.374073028564453,38458300
2019-12-12,30.639999389648438,31.049999237060547,30.479999542236328,30.969999313354492,10.568585395812988,47797800
2019-12-13,30.889999389648438,30.969999313354492,29.8700008392334,29.979999542236328,10.23074722290039,105004400
2019-12-16,30.049999237060547,30.170000076293945,29.40999984741211,29.40999984741211,10.036232948303223,68871000
2019-12-17,29.639999389648438,29.899999618530273,29.43000030517578,29.850000381469727,10.186385154724121,40679900
2019-12-18,29.75,30.56999969482422,29.700000762939453,30.540000915527344,10.42184829711914,64201600
2019-12-19,30.450000762939453,30.75,30.420000076293945,30.610000610351562,10.445735931396484,39696000
2019-12-20,30.600000381469727,30.600000381469727,30.020000457763672,30.260000228881836,10.326297760009766,93064900
2019-12-23,30.190000534057617,30.5,30.030000686645508,30.5,10.408198356628418,21970200
2019-12-26,30.59000015258789,30.93000030517578,30.5,30.90999984741211,10.548111915588379,24810500
2019-12-27,30.690000534057617,30.920000076293945,30.290000915527344,30.520000457763672,10.559163093566895,24995100
2019-12-30,30.549999237060547,30.709999084472656,30.149999618530273,30.18000030517578,10.441532135009766,22111600
2020-01-02,30.510000228881836,30.700000762939453,30.309999465942383,30.700000762939453,10.621439933776855,37774500
2020-01-03,30.8799991607666,31.239999771118164,30.450000762939453,30.450000762939453,10.534945487976074,71595600
2020-01-06,30.43000030517578,30.940000534057617,29.950000762939453,30.809999465942383,10.659494400024414,81844000
2020-01-07,30.81999969482422,30.8799991607666,30.469999313354492,30.690000534057617,10.617979049682617,32822000
2020-01-08,30.690000534057617,30.770000457763672,30.239999771118164,30.5,10.552244186401367,48215600
2020-01-09,30.469999313354492,30.6200008392334,30.25,30.399999618530273,10.517645835876465,36102700
2020-01-10,30.389999389648438,30.440000534057617,30.1299991607666,30.270000457763672,10.472668647766113,25397500
2020-01-13,30.350000381469727,30.43000030517578,30.209999084472656,30.329999923706055,10.493429183959961,30676800
2020-01-14,30.229999542236328,30.270000457763672,29.770000457763672,30.0,10.379253387451172,39796500
2020-01-15,29.899999618530273,29.93000030517578,29.540000915527344,29.549999237060547,10.223567962646484,34405700
2020-01-16,29.600000381469727,29.700000762939453,29.329999923706055,29.520000457763672,10.213186264038086,28997400
2020-01-17,29.719999313354492,29.850000381469727,29.540000915527344,29.850000381469727,10.327360153198242,34908000
2020-01-20,29.700000762939453,30.100000381469727,29.649999618530273,30.0,10.379253387451172,31241400
2020-01-21,29.799999237060547,29.940000534057617,29.549999237060547,29.6200008392334,10.247785568237305,28577400
2020-01-22,29.729999542236328,29.809999465942383,29.270000457763672,29.290000915527344,10.133613586425781,32491500
2020-01-23,29.09000015258789,29.760000228881836,28.81999969482422,29.649999618530273,10.258164405822754,53752100
2020-01-24,29.559999465942383,29.780000686645508,29.139999389648438,29.299999237060547,10.13707447052002,36898700
2020-01-27,28.6299991607666,28.639999389648438,27.670000076293945,28.030000686645508,9.697684288024902,66105300
2020-01-28,28.43000030517578,29.139999389648438,28.420000076293945,28.799999237060547,9.964085578918457,47259100
2020-01-29,29.0,29.079999923706055,28.670000076293945,28.850000381469727,9.98138427734375,42297500
2020-01-30,28.280000686645508,29.040000915527344,28.18000030517578,28.940000534057617,10.012523651123047,44266800
2020-01-31,28.6299991607666,28.84000015258789,28.309999465942383,28.450000762939453,9.842994689941406,55446700
2020-02-03,28.520000457763672,28.729999542236328,28.15999984741211,28.18000030517578,9.749580383300781,39452800
2020-02-04,28.649999618530273,29.040000915527344,28.559999465942383,28.6299991607666,9.90527057647705,57658400
2020-02-05,29.049999237060547,29.219999313354492,28.389999389648438,28.389999389648438,9.822236061096191,67994500
2020-02-06,28.700000762939453,29.510000228881836,28.1200008392334,29.18000030517578,10.09555721282959,126114000
2020-02-07,29.0,29.350000381469727,28.729999542236328,28.93000030517578,10.009063720703125,54514600
2020-02-10,28.889999389648438,29.1299991607666,28.639999389648438,29.1299991607666,10.078256607055664,45328100
2020-02-11,29.399999618530273,29.6299991607666,29.260000228881836,29.479999542236328,10.199348449707031,37518200
2020-02-12,29.639999389648438,30.280000686645508,29.6299991607666,30.1299991607666,10.424232482910156,64851000
2020-02-13,29.770000457763672,30.209999084472656,29.639999389648438,29.719999313354492,10.28238296508789,55277100
2020-02-14,29.860000610351562,29.959999084472656,29.34000015258789,29.420000076293945,10.17859172821045,30399900
2020-02-17,29.6299991607666,29.770000457763672,29.309999465942383,29.360000610351562,10.157832145690918,38684900
2020-02-18,29.059999465942383,29.770000457763672,28.950000762939453,29.75,10.29276180267334,33890900
2020-02-19,29.8700008392334,30.549999237060547,29.760000228881836,30.549999237060547,10.56954288482666,44181800
2020-02-20,30.799999237060547,30.889999389648438,29.75,29.920000076293945,10.351577758789062,73522900
2020-02-21,29.510000228881836,29.68000030517578,29.030000686645508,29.139999389648438,10.081717491149902,47805100
2020-02-26,27.040000915527344,27.389999389648438,26.030000686645508,26.209999084472656,9.068009376525879,89207100
2020-02-27,25.719999313354492,26.530000686645508,24.889999389648438,25.299999237060547,8.75317096710205,100112100
2020-02-28,25.15999984741211,25.559999465942383,24.6200008392334,25.34000015258789,8.767011642456055,89095300
2020-03-02,25.5,26.75,25.479999542236328,26.530000686645508,9.178723335266113,71596400
2020-03-03,26.56999969482422,27.479999542236328,25.760000228881836,26.049999237060547,9.012654304504395,86855700
2020-03-04,26.90999984741211,26.940000534057617,26.239999771118164,26.889999389648438,9.30327320098877,42320500
2020-03-05,26.329999923706055,26.670000076293945,24.709999084472656,25.290000915527344,8.749712944030762,69722300
2020-03-06,24.100000381469727,24.1299991607666,22.549999237060547,22.829999923706055,7.898614406585693,138597600
2020-03-09,17.809999465942383,18.229999542236328,15.40999984741211,16.049999237060547,5.552901744842529,254813800
2020-03-10,18.649999618530273,18.649999618530273,16.3700008392334,17.559999465942383,6.075324058532715,170478000
2020-03-11,16.700000762939453,17.1299991607666,15.0,15.850000381469727,5.483707427978516,132482400
2020-03-12,13.65999984741211,13.859999656677246,11.079999923706055,12.600000381469727,4.359287738800049,151535900
2020-03-13,15.100000381469727,15.399999618530273,12.699999809265137,15.399999618530273,5.3280181884765625,174972600
2020-03-16,12.90999984741211,14.100000381469727,12.550000190734863,13.09000015258789,4.528815269470215,126432800
2020-03-17,13.600000381469727,13.84000015258789,13.0,13.0,4.497677803039551,149228500
2020-03-18,11.789999961853027,12.270000457763672,10.869999885559082,11.289999961853027,3.906060218811035,162515200
2020-03-19,11.069999694824219,13.069999694824219,10.850000381469727,12.210000038146973,4.2243571281433105,157065200
2020-03-20,13.109999656677246,13.5,11.829999923706055,12.0,4.151702880859375,149029900
2020-03-23,12.109999656677246,12.180000305175781,11.279999732971191,11.5,3.97871470451355,107092400
2020-03-24,12.569999694824219,13.539999961853027,12.279999732971191,13.25,4.584171295166016,114259200
2020-03-25,13.239999771118164,14.789999961853027,12.829999923706055,14.319999694824219,4.954364776611328,158286200
2020-03-26,14.399999618530273,15.1899995803833,13.8100004196167,14.390000343322754,4.978582859039307,130618400
2020-03-27,13.300000190734863,13.6899995803833,13.25,13.300000190734863,4.601469039916992,101405900
2020-03-30,13.149999618530273,13.739999771118164,12.829999923706055,13.380000114440918,4.629148006439209,110947200
2020-03-31,13.600000381469727,14.539999961853027,13.600000381469727,13.989999771118164,4.840193271636963,156116500
2020-04-01,13.449999809265137,14.550000190734863,13.319999694824219,14.300000190734863,4.947445392608643,114455000
2020-04-02,15.399999618530273,16.549999237060547,15.010000228881836,15.510000228881836,5.366076469421387,234951200
2020-04-03,16.299999237060547,16.360000610351562,14.930000305175781,15.34000015258789,5.307260036468506,142898700
2020-04-06,16.049999237060547,16.100000381469727,15.180000305175781,15.770000457763672,5.456029415130615,123934200
2020-04-07,16.610000610351562,17.06999969482422,16.34000015258789,16.399999618530273,5.67399263381958,140498900
2020-04-08,16.5,17.530000686645508,16.399999618530273,17.31999969482422,5.992290019989014,116151600
2020-04-09,17.940000534057617,18.690000534057617,16.5,16.81999969482422,5.819303035736084,185771300
2020-04-13,16.81999969482422,17.09000015258789,16.329999923706055,16.93000030517578,5.857359409332275,93724000
2020-04-14,17.020000457763672,17.299999237060547,16.610000610351562,16.729999542236328,5.7881646156311035,91017200
2020-04-15,16.040000915527344,16.469999313354492,15.859999656677246,16.3799991607666,5.667074680328369,86749600
2020-04-16,16.670000076293945,16.760000228881836,15.529999732971191,15.720000267028809,5.438730239868164,115633300
2020-04-17,15.75,16.1299991607666,15.5600004196167,16.1299991607666,5.580580234527588,116733000
2020-04-20,15.479999542236328,16.329999923706055,15.34000015258789,15.949999809265137,5.518304347991943,133739400
2020-04-22,15.850000381469727,16.75,15.779999732971191,16.75,5.795084476470947,114967100
2020-04-23,17.200000762939453,17.43000030517578,16.6200008392334,16.950000762939453,5.864279747009277,94759000
2020-04-24,16.690000534057617,16.790000915527344,15.279999732971191,15.949999809265137,5.518304347991943,161188800
2020-04-27,16.139999389648438,16.530000686645508,15.779999732971191,16.450000762939453,5.6912922859191895,85944900
2020-04-28,17.040000915527344,17.25,16.6299991607666,17.25,5.968072414398193,91613600
2020-04-29,17.799999237060547,18.479999542236328,17.530000686645508,18.200000762939453,6.296749591827393,94528400
2020-04-30,17.979999542236328,18.420000076293945,17.700000762939453,18.049999237060547,6.244852066040039,80263900
2020-05-04,17.43000030517578,17.6200008392334,17.18000030517578,17.3799991607666,6.013049602508545,60268400
2020-05-05,17.899999618530273,18.479999542236328,17.8700008392334,17.940000534057617,6.2067952156066895,75043400
2020-05-06,17.8700008392334,18.059999465942383,17.280000686645508,17.280000686645508,5.978452205657959,67937500
2020-05-07,17.75,17.8700008392334,17.350000381469727,17.440000534057617,6.033807277679443,81265100
2020-05-08,17.739999771118164,18.579999923706055,17.709999084472656,18.479999542236328,6.393622398376465,83232700
2020-05-11,18.299999237060547,18.93000030517578,18.110000610351562,18.149999618530273,6.279449939727783,65061500
2020-05-12,18.530000686645508,18.829999923706055,18.1299991607666,18.139999389648438,6.275990009307861,71837200
2020-05-13,18.260000228881836,18.350000381469727,17.520000457763672,17.59000015258789,6.0857038497924805,87222300
2020-05-14,17.399999618530273,17.469999313354492,16.719999313354492,17.399999618530273,6.0199689865112305,119653200
2020-05-15,17.989999771118164,18.190000534057617,17.149999618530273,17.149999618530273,5.933474540710449,133733100
2020-05-18,18.100000381469727,18.540000915527344,17.920000076293945,18.540000915527344,6.4143805503845215,116999500
2020-05-19,18.510000228881836,18.93000030517578,18.40999984741211,18.68000030517578,6.462817668914795,80131600
2020-05-20,19.09000015258789,19.440000534057617,19.059999465942383,19.299999237060547,6.6773223876953125,74595100
2020-05-21,19.5,19.770000457763672,19.06999969482422,19.190000534057617,6.6392645835876465,81327000
2020-05-22,18.799999237060547,18.899999618530273,18.350000381469727,18.670000076293945,6.459357261657715,71259400
2020-05-25,19.479999542236328,19.559999465942383,19.260000228881836,19.479999542236328,6.739597320556641,38033000
2020-05-26,19.979999542236328,20.09000015258789,19.329999923706055,19.670000076293945,6.805331707000732,68716900
2020-05-27,19.799999237060547,19.93000030517578,19.149999618530273,19.93000030517578,6.895285606384277,74790800
2020-05-28,19.690000534057617,20.079999923706055,19.450000762939453,19.770000457763672,6.839930534362793,65023000
2020-05-29,19.549999237060547,20.34000015258789,19.299999237060547,20.34000015258789,7.037136077880859,128832600
2020-06-01,20.149999618530273,20.559999465942383,20.0,20.329999923706055,7.033675670623779,86579500
2020-06-02,20.75,21.399999618530273,20.600000381469727,21.399999618530273,7.403869152069092,77235100
2020-06-03,21.860000610351562,21.90999984741211,21.40999984741211,21.469999313354492,7.4280877113342285,86219700
2020-06-04,21.389999389648438,21.780000686645508,21.040000915527344,21.43000030517578,7.414246559143066,107401400
2020-06-05,22.290000915527344,23.030000686645508,22.059999465942383,22.100000381469727,7.646052360534668,114137700
2020-06-08,22.549999237060547,22.59000015258789,22.010000228881836,22.530000686645508,7.7948222160339355,82444400
2020-06-09,22.030000686645508,22.040000915527344,21.639999389648438,21.719999313354492,7.51458215713501,96488300
2020-06-10,21.889999389648438,21.899999618530273,21.0,21.399999618530273,7.403869152069092,102551100
2020-06-12,20.6200008392334,21.170000076293945,20.100000381469727,20.600000381469727,7.127089977264404,116746700
2020-06-15,19.809999465942383,21.09000015258789,19.540000915527344,20.700000762939453,7.16168737411499,99931000
2020-06-16,21.559999465942383,21.90999984741211,21.170000076293945,21.3700008392334,7.393489837646484,94510600
2020-06-17,21.479999542236328,21.850000381469727,21.149999618530273,21.440000534057617,7.417707443237305,63268700
2020-06-18,21.18000030517578,21.770000457763672,21.079999923706055,21.600000381469727,7.4730658531188965,56893300
2020-06-19,22.0,22.219999313354492,21.219999313354492,21.469999313354492,7.4280877113342285,91139800
2020-06-22,21.600000381469727,21.600000381469727,20.899999618530273,20.950000762939453,7.2481818199157715,45419000
2020-06-23,21.219999313354492,22.06999969482422,21.139999389648438,21.649999618530273,7.490363121032715,78950900
2020-06-24,21.489999771118164,21.559999465942383,20.709999084472656,21.0,7.26547908782959,65162400
2020-06-25,20.90999984741211,21.469999313354492,20.729999542236328,21.469999313354492,7.4280877113342285,47263500
2020-06-26,21.209999084472656,21.469999313354492,20.780000686645508,20.84000015258789,7.210122585296631,55499300
2020-06-29,21.100000381469727,21.65999984741211,20.93000030517578,21.65999984741211,7.493821620941162,59809600
2020-06-30,21.34000015258789,21.799999237060547,21.09000015258789,21.549999237060547,7.455767631530762,65010600
2020-07-01,21.75,22.25,21.520000457763672,21.709999084472656,7.5111212730407715,78983900
2020-07-02,22.100000381469727,22.209999084472656,21.860000610351562,22.059999465942383,7.632212162017822,56345900
2020-07-03,21.950000762939453,22.18000030517578,21.799999237060547,21.979999542236328,7.60453462600708,24060000
2020-07-06,22.389999389648438,22.860000610351562,22.309999465942383,22.510000228881836,7.787899971008301,58070900
2020-07-07,22.34000015258789,22.469999313354492,22.139999389648438,22.229999542236328,7.691028594970703,46591300
2020-07-08,22.450000762939453,22.760000228881836,22.399999618530273,22.649999618530273,7.836337566375732,49136300
2020-07-09,22.780000686645508,22.809999465942383,22.059999465942383,22.139999389648438,7.6598920822143555,57151500
2020-07-10,22.190000534057617,22.649999618530273,22.059999465942383,22.510000228881836,7.787899971008301,57428300
2020-07-13,22.610000610351562,22.649999618530273,22.15999984741211,22.15999984741211,7.666811943054199,55425500
2020-07-14,22.1299991607666,22.959999084472656,21.860000610351562,22.899999618530273,7.922832489013672,89380500
2020-07-15,23.200000762939453,23.43000030517578,22.850000381469727,23.34000015258789,8.07506275177002,58390600
2020-07-16,23.15999984741211,23.280000686645508,22.520000457763672,22.719999313354492,7.860555171966553,69698700
2020-07-17,22.829999923706055,23.030000686645508,22.579999923706055,22.739999771118164,7.867476463317871,49927600
2020-07-20,22.700000762939453,22.90999984741211,22.520000457763672,22.739999771118164,7.867476463317871,48679800
2020-07-21,23.149999618530273,23.600000381469727,23.139999389648438,23.3700008392334,8.085440635681152,101769600
2020-07-22,23.299999237060547,23.40999984741211,23.010000228881836,23.049999237060547,7.974728107452393,43085500
2020-07-23,23.15999984741211,23.229999542236328,22.540000915527344,22.56999969482422,7.808817386627197,64072100
2020-07-24,22.540000915527344,23.059999465942383,22.420000076293945,22.729999542236328,7.8641743659973145,43380300
2020-07-27,22.8700008392334,23.25,22.450000762939453,23.200000762939453,8.02678394317627,56539600
2020-07-28,23.040000915527344,23.31999969482422,22.799999237060547,22.799999237060547,7.888392925262451,48353000
2020-07-29,23.030000686645508,23.25,22.920000076293945,23.170000076293945,8.01640510559082,44011500
2020-07-30,22.920000076293945,22.920000076293945,22.5,22.81999969482422,7.895312309265137,57859000
2020-07-31,22.920000076293945,23.139999389648438,22.15999984741211,22.200000762939453,7.6808037757873535,75397300
2020-08-03,22.540000915527344,22.549999237060547,21.719999313354492,21.799999237060547,7.542410850524902,63598500
2020-08-04,21.459999084472656,22.049999237060547,21.25,21.780000686645508,7.535490989685059,63011900
2020-08-05,22.229999542236328,23.280000686645508,22.229999542236328,23.18000030517578,8.019865989685059,137214700
2020-08-06,23.280000686645508,23.530000686645508,23.010000228881836,23.219999313354492,8.03370475769043,56375100
2020-08-07,22.860000610351562,22.90999984741211,22.549999237060547,22.790000915527344,7.884932041168213,56040200
2020-08-10,22.899999618530273,23.450000762939453,22.639999389648438,23.450000762939453,8.11328125,52390100
2020-08-11,23.709999084472656,23.8799991607666,23.059999465942383,23.079999923706055,7.9852681159973145,66342300
2020-08-12,23.360000610351562,23.68000030517578,23.079999923706055,23.479999542236328,8.123659133911133,67008500
2020-08-13,23.450000762939453,23.579999923706055,22.709999084472656,22.84000015258789,7.902232646942139,44588200
2020-08-14,22.770000457763672,22.979999542236328,22.530000686645508,22.670000076293945,7.843416213989258,38422000
2020-08-17,22.68000030517578,22.84000015258789,22.149999618530273,22.600000381469727,7.819194793701172,52064300
2020-08-18,22.93000030517578,23.239999771118164,22.770000457763672,23.020000457763672,7.964508533477783,49361300
2020-08-19,22.950000762939453,23.31999969482422,22.75,22.889999389648438,7.919530868530273,51982100
2020-08-20,22.520000457763672,22.8700008392334,22.350000381469727,22.729999542236328,7.8641743659973145,55251700
2020-08-21,22.540000915527344,22.6299991607666,22.350000381469727,22.559999465942383,7.805356979370117,38668300
2020-08-24,22.860000610351562,23.1299991607666,22.799999237060547,22.969999313354492,7.94720983505249,51841900
2020-08-25,23.09000015258789,23.149999618530273,22.690000534057617,22.8700008392334,7.91261100769043,37981400
2020-08-26,22.780000686645508,22.899999618530273,22.040000915527344,22.219999313354492,7.687723159790039,69925300
2020-08-27,22.31999969482422,22.469999313354492,22.040000915527344,22.149999618530273,7.663504123687744,35489800
2020-08-28,22.25,22.540000915527344,22.059999465942383,22.540000915527344,7.798437118530273,31071000
2020-08-31,22.31999969482422,22.43000030517578,21.889999389648438,21.889999389648438,7.573549270629883,48539700
2020-09-01,22.200000762939453,22.889999389648438,22.1200008392334,22.8700008392334,7.91261100769043,66299700
2020-09-02,22.93000030517578,23.100000381469727,22.520000457763672,22.799999237060547,7.888392925262451,53618000
2020-09-03,22.610000610351562,23.1200008392334,22.56999969482422,22.8799991607666,7.916070938110352,87642400
2020-09-04,23.0,23.030000686645508,22.579999923706055,22.920000076293945,7.929910182952881,52351100
2020-09-08,22.5,22.5,21.90999984741211,22.260000228881836,7.701562881469727,74490200
2020-09-09,22.489999771118164,22.770000457763672,22.489999771118164,22.729999542236328,7.8641743659973145,42143500
2020-09-10,22.579999923706055,22.579999923706055,22.110000610351562,22.1200008392334,7.653124809265137,58350000
2020-09-11,22.1200008392334,22.260000228881836,21.75,21.8799991607666,7.570089340209961,71013700
2020-09-14,21.940000534057617,21.979999542236328,21.43000030517578,21.68000030517578,7.500892162322998,46453300
2020-09-15,21.979999542236328,22.079999923706055,21.549999237060547,21.670000076293945,7.497433662414551,58546700
2020-09-16,21.850000381469727,21.989999771118164,21.600000381469727,21.729999542236328,7.518191814422607,50379500
2020-09-17,21.510000228881836,22.170000076293945,21.459999084472656,22.149999618530273,7.663504123687744,60432200
2020-09-18,21.989999771118164,22.149999618530273,21.549999237060547,21.649999618530273,7.490513324737549,64243500
2020-09-21,21.290000915527344,21.459999084472656,20.809999465942383,20.899999618530273,7.231025218963623,73300000
2020-09-22,20.959999084472656,21.350000381469727,20.75,20.799999237060547,7.196427345275879,47207700
2020-09-23,20.799999237060547,20.959999084472656,20.200000762939453,20.229999542236328,6.9992170333862305,57106300
2020-09-24,20.239999771118164,20.709999084472656,20.059999465942383,20.399999618530273,7.0580363273620605,76310000
2020-09-25,20.149999618530273,20.260000228881836,19.8700008392334,20.1299991607666,6.964619159698486,40150400
2020-09-28,20.329999923706055,20.559999465942383,19.6299991607666,19.6299991607666,6.791629791259766,48797400
2020-09-29,19.6299991607666,19.860000610351562,19.25,19.309999465942383,6.680914402008057,52878100
2020-09-30,19.5,20.040000915527344,19.43000030517578,19.610000610351562,6.784709930419922,69505000
2020-10-01,19.639999389648438,20.059999465942383,19.1299991607666,19.850000381469727,6.867746353149414,77537300
2020-10-02,19.729999542236328,19.739999771118164,19.020000457763672,19.020000457763672,6.580581188201904,85306000
2020-10-05,19.360000610351562,20.15999984741211,19.239999771118164,20.030000686645508,6.9300217628479,73288500
2020-10-06,20.469999313354492,20.700000762939453,19.93000030517578,19.93000030517578,6.895423889160156,77064600
